timestamp,percent,pool,aquapark
2026-04-13T05:51:49+02:00,0,0,0
2026-04-13T08:12:44+02:00,17,86,0
2026-04-13T10:24:54+02:00,33,154,10
2026-04-13T12:15:55+02:00,44,217,2
2026-04-13T13:45:57+02:00,26,128,1
2026-04-13T14:51:57+02:00,41,162,43
2026-04-13T16:46:18+02:00,58,220,69
2026-04-13T18:02:20+02:00,62,240,72
2026-04-13T19:17:35+02:00,59,239,56
2026-04-13T20:42:52+02:00,39,162,35
2026-04-13T21:55:43+02:00,6,30,2
2026-04-13T23:04:09+02:00,4,16,2
2026-04-14T00:00:12+02:00,0,0,0
2026-04-14T00:58:50+02:00,0,0,0
2026-04-14T01:54:16+02:00,0,0,0
2026-04-14T04:55:32+02:00,0,0,0
2026-04-14T07:30:12+02:00,13,66,0
2026-04-14T09:09:19+02:00,33,163,4
2026-04-14T10:55:32+02:00,29,142,5
2026-04-14T12:21:47+02:00,34,166,2
2026-04-14T13:36:22+02:00,20,54,48
2026-04-14T14:45:09+02:00,35,117,59
2026-04-14T16:29:20+02:00,44,146,73
2026-04-14T17:53:27+02:00,52,195,63
2026-04-14T19:11:01+02:00,47,176,59
2026-04-14T20:19:02+02:00,40,172,28
2026-04-14T21:47:00+02:00,7,34,0
2026-04-14T22:38:41+02:00,1,7,0
2026-04-14T23:35:32+02:00,1,7,0
2026-04-15T00:29:20+02:00,0,0,0
2026-04-15T01:26:36+02:00,0,0,0
2026-04-15T02:09:47+02:00,0,0,0
2026-04-15T05:42:40+02:00,0,0,0
2026-04-15T07:52:27+02:00,22,111,0
2026-04-15T09:45:04+02:00,36,176,5
2026-04-15T11:07:12+02:00,36,174,4
2026-04-15T12:38:43+02:00,25,121,3
2026-04-15T13:40:49+02:00,24,119,2
2026-04-15T14:47:43+02:00,31,134,23
2026-04-15T16:23:07+02:00,60,248,54
2026-04-15T17:47:21+02:00,52,200,59
2026-04-15T18:47:23+02:00,47,204,33
2026-04-15T19:55:42+02:00,47,210,24
2026-04-15T21:38:47+02:00,21,103,4
2026-04-15T22:29:51+02:00,2,10,0
2026-04-15T23:32:09+02:00,2,10,0
2026-04-16T00:24:47+02:00,0,0,0
2026-04-16T01:12:03+02:00,0,0,0
2026-04-16T02:01:32+02:00,0,0,0
2026-04-16T05:43:47+02:00,0,0,0
2026-04-16T07:53:05+02:00,21,104,0
2026-04-16T09:48:19+02:00,33,166,1
2026-04-16T11:07:23+02:00,35,175,2
2026-04-16T12:41:11+02:00,46,229,3
2026-04-16T13:44:10+02:00,22,65,43
2026-04-16T14:54:57+02:00,31,130,26
2026-04-16T17:00:50+02:00,59,229,67
2026-04-16T18:46:41+02:00,53,207,58
2026-04-16T19:59:47+02:00,42,178,31
2026-04-16T21:36:15+02:00,12,56,2
2026-04-16T22:29:40+02:00,1,5,0
2026-04-16T23:24:59+02:00,1,5,0
2026-04-17T00:08:30+02:00,0,0,0
2026-04-17T01:03:09+02:00,0,0,0
2026-04-17T05:34:06+02:00,0,0,0
2026-04-17T07:51:26+02:00,26,131,0
2026-04-17T09:26:59+02:00,34,170,2
2026-04-17T11:03:44+02:00,56,276,5
2026-04-17T12:22:01+02:00,33,164,0
2026-04-17T13:29:24+02:00,11,55,0
2026-04-17T14:40:06+02:00,40,142,56
2026-04-17T16:08:42+02:00,55,169,107
2026-04-17T17:16:48+02:00,61,194,111
2026-04-17T18:16:54+02:00,56,214,68
2026-04-17T19:12:01+02:00,46,162,67
2026-04-17T20:07:44+02:00,31,99,54
2026-04-17T21:31:14+02:00,22,88,20
2026-04-17T22:23:37+02:00,2,9,1
2026-04-17T23:09:55+02:00,2,9,1
2026-04-18T00:02:29+02:00,0,0,0
2026-04-18T01:52:28+02:00,0,0,0
2026-04-18T04:22:36+02:00,0,0,0
2026-04-18T06:55:07+02:00,0,0,0
2026-04-18T08:14:55+02:00,0,0,0
2026-04-18T09:37:13+02:00,0,0,0
2026-04-18T10:26:55+02:00,28,125,16
2026-04-18T11:27:48+02:00,43,114,100
2026-04-18T12:22:34+02:00,48,146,95
2026-04-18T13:07:30+02:00,43,120,94
2026-04-18T13:49:35+02:00,39,108,85
2026-04-18T14:41:01+02:00,48,113,129
2026-04-18T15:49:58+02:00,50,112,138
2026-04-18T16:35:49+02:00,48,106,136
2026-04-18T17:23:40+02:00,44,128,91
2026-04-18T18:02:11+02:00,34,114,58
2026-04-18T18:56:41+02:00,39,127,67
2026-04-18T19:47:21+02:00,34,120,51
2026-04-18T20:27:28+02:00,27,102,34
2026-04-18T21:26:36+02:00,15,65,10
2026-04-18T22:02:41+02:00,2,12,0
2026-04-18T22:51:30+02:00,2,11,0
2026-04-18T23:31:07+02:00,2,11,0
2026-04-19T00:02:35+02:00,0,0,0
2026-04-19T00:53:24+02:00,0,0,0
2026-04-19T01:37:23+02:00,0,0,0
2026-04-19T02:05:05+02:00,0,0,0
2026-04-19T05:48:47+02:00,0,0,0
2026-04-19T07:52:46+02:00,0,0,0
2026-04-19T09:19:59+02:00,0,0,0
2026-04-19T10:30:42+02:00,56,209,72
2026-04-19T11:27:43+02:00,102,279,233
2026-04-19T12:10:29+02:00,99,275,222
2026-04-19T13:01:58+02:00,84,254,164
2026-04-19T13:48:05+02:00,92,272,186
2026-04-19T14:31:14+02:00,106,298,231
2026-04-19T15:44:16+02:00,107,291,243
2026-04-19T16:30:08+02:00,95,283,191
2026-04-19T17:21:50+02:00,94,313,157
2026-04-19T18:00:25+02:00,80,241,159
2026-04-19T18:55:25+02:00,62,224,86
2026-04-19T19:42:09+02:00,65,224,101
2026-04-19T20:26:37+02:00,44,163,56
2026-04-19T21:26:11+02:00,21,80,23
2026-04-19T22:03:14+02:00,3,16,1
2026-04-19T22:52:05+02:00,2,7,1
2026-04-19T23:34:26+02:00,2,7,1
2026-04-20T00:04:14+02:00,0,0,0
2026-04-20T00:54:26+02:00,0,0,0
2026-04-20T01:41:59+02:00,0,0,0
2026-04-20T03:11:14+02:00,0,0,0
2026-04-20T06:31:29+02:00,12,62,0
2026-04-20T08:34:59+02:00,12,61,0
2026-04-20T11:00:06+02:00,21,102,2
2026-04-20T12:56:35+02:00,38,187,2
2026-04-20T14:10:23+02:00,20,92,10
2026-04-20T16:14:22+02:00,51,196,58
2026-04-20T17:47:43+02:00,53,195,70
2026-04-20T18:50:03+02:00,51,187,70
2026-04-20T19:52:13+02:00,38,162,26
2026-04-20T21:03:30+02:00,25,104,22
2026-04-20T22:06:10+02:00,2,9,3
2026-04-20T23:01:08+02:00,2,9,3
2026-04-20T23:58:32+02:00,0,0,0
2026-04-21T00:57:28+02:00,0,0,0
2026-04-21T01:54:30+02:00,0,0,0
2026-04-21T05:18:52+02:00,0,0,0
2026-04-21T07:38:05+02:00,14,70,0
2026-04-21T09:14:30+02:00,35,172,3
2026-04-21T11:08:15+02:00,35,166,7
2026-04-21T12:44:25+02:00,42,208,1
2026-04-21T13:48:38+02:00,29,103,42
2026-04-21T14:57:11+02:00,39,156,41
2026-04-21T16:51:35+02:00,51,189,64
2026-04-21T18:08:27+02:00,52,213,49
2026-04-21T19:17:00+02:00,42,167,43
2026-04-21T20:15:53+02:00,40,163,36
2026-04-21T21:41:40+02:00,13,62,1
2026-04-21T22:35:12+02:00,1,4,1
2026-04-21T23:29:20+02:00,1,4,1
2026-04-22T00:22:50+02:00,0,0,0
2026-04-22T01:07:28+02:00,0,0,0
2026-04-22T01:52:14+02:00,0,0,0
2026-04-22T04:28:05+02:00,0,0,0
2026-04-22T07:13:14+02:00,14,71,0
2026-04-22T09:08:23+02:00,30,146,4
2026-04-22T10:57:23+02:00,28,133,5
2026-04-22T12:25:27+02:00,27,134,0
2026-04-22T13:40:02+02:00,19,93,1
2026-04-22T14:46:52+02:00,27,114,23
2026-04-22T16:26:57+02:00,54,203,67
2026-04-22T17:52:18+02:00,47,185,48
2026-04-22T18:57:58+02:00,50,180,69
2026-04-22T20:08:56+02:00,36,154,27
2026-04-22T21:39:30+02:00,13,60,3
2026-04-22T22:36:13+02:00,2,9,0
2026-04-22T23:36:02+02:00,2,9,0
2026-04-23T00:30:55+02:00,0,0,0
2026-04-23T01:29:44+02:00,0,0,0
2026-04-23T03:11:25+02:00,0,0,0
2026-04-23T06:23:47+02:00,10,52,0
2026-04-23T08:24:21+02:00,14,72,0
2026-04-23T10:20:50+02:00,28,133,7
2026-04-23T12:03:09+02:00,42,211,0
2026-04-23T13:21:10+02:00,30,114,36
2026-04-23T14:13:40+02:00,35,156,19
2026-04-23T16:15:12+02:00,47,167,67
2026-04-23T19:49:26+02:00,44,166,52
2026-04-23T20:58:39+02:00,29,123,23
2026-04-23T22:11:16+02:00,1,5,1
2026-04-23T23:09:29+02:00,1,5,1
2026-04-24T00:02:32+02:00,0,0,0
2026-04-24T01:03:24+02:00,0,0,0
2026-04-24T01:59:43+02:00,0,0,0
2026-04-24T05:45:10+02:00,0,0,0
2026-04-24T07:59:12+02:00,26,132,0
2026-04-24T10:19:09+02:00,35,174,3
2026-04-24T11:59:14+02:00,36,181,1
2026-04-24T13:18:08+02:00,23,115,0
2026-04-24T14:11:17+02:00,32,150,12
2026-04-24T16:10:04+02:00,58,204,88
2026-04-24T17:39:25+02:00,54,191,81
2026-04-24T18:40:19+02:00,45,165,59
2026-04-24T19:38:53+02:00,36,122,57
2026-04-24T20:30:42+02:00,32,128,30
2026-04-24T21:35:14+02:00,15,67,8
2026-04-24T22:28:34+02:00,2,11,0
2026-04-24T23:28:40+02:00,2,11,0
2026-04-25T00:24:11+02:00,0,0,0
2026-04-25T01:08:32+02:00,0,0,0
2026-04-25T01:55:56+02:00,0,0,0
2026-04-25T05:25:01+02:00,0,0,0
2026-04-25T07:27:54+02:00,0,0,0
2026-04-25T08:53:00+02:00,0,0,0
2026-04-25T10:05:01+02:00,0,0,0
2026-04-25T11:08:43+02:00,49,128,117
2026-04-25T12:06:11+02:00,42,121,87
2026-04-25T13:02:51+02:00,34,96,73
2026-04-25T13:51:20+02:00,35,97,80
2026-04-25T14:54:43+02:00,43,89,126
2026-04-25T16:04:47+02:00,49,111,133
2026-04-25T16:59:02+02:00,46,109,122
2026-04-25T17:51:59+02:00,38,97,95
2026-04-25T18:39:07+02:00,36,125,53
2026-04-25T19:25:34+02:00,31,112,45
2026-04-25T20:06:27+02:00,30,119,31
2026-04-25T21:10:59+02:00,22,82,30
2026-04-25T21:56:11+02:00,2,7,1
2026-04-25T22:51:57+02:00,1,3,1
2026-04-25T23:34:48+02:00,1,3,1
2026-04-26T00:05:47+02:00,0,0,0
2026-04-26T00:56:19+02:00,0,0,0
2026-04-26T01:49:29+02:00,0,0,0
2026-04-26T03:50:29+02:00,0,0,0
2026-04-26T06:55:05+02:00,0,0,0
2026-04-26T09:00:56+02:00,0,0,0
2026-04-26T10:21:36+02:00,27,106,27
2026-04-26T11:30:02+02:00,66,197,135
2026-04-26T12:26:46+02:00,81,222,181
2026-04-26T13:22:53+02:00,69,207,139
2026-04-26T14:03:47+02:00,70,204,148
2026-04-26T15:39:15+02:00,77,170,214
2026-04-26T16:29:09+02:00,72,212,146
2026-04-26T17:24:12+02:00,71,200,153
2026-04-26T18:06:57+02:00,69,221,125
2026-04-26T19:02:17+02:00,54,194,76
2026-04-26T19:55:47+02:00,38,158,33
2026-04-26T21:07:38+02:00,27,99,34
2026-04-26T21:54:59+02:00,10,48,0
2026-04-26T22:49:00+02:00,3,13,0
2026-04-26T23:28:40+02:00,3,13,0
2026-04-27T00:05:38+02:00,0,0,0
2026-04-27T00:58:14+02:00,0,0,0
2026-04-27T01:52:00+02:00,0,0,0
2026-04-27T04:36:25+02:00,0,0,0
2026-04-27T07:40:28+02:00,14,70,0
2026-04-27T09:56:42+02:00,37,178,5
2026-04-27T12:25:02+02:00,36,177,1
2026-04-27T14:08:18+02:00,34,149,21
2026-04-27T16:27:19+02:00,55,204,70
2026-04-27T18:11:08+02:00,56,208,71
2026-04-27T19:43:30+02:00,36,164,16
2026-04-27T20:59:10+02:00,29,125,21
2026-04-27T22:16:35+02:00,2,9,0
2026-04-27T23:31:11+02:00,2,9,0
2026-04-28T00:30:21+02:00,0,0,0
2026-04-28T01:32:15+02:00,0,0,0
2026-04-28T03:19:43+02:00,0,0,0
2026-04-28T06:51:09+02:00,14,71,0
2026-04-28T09:29:10+02:00,30,145,4
2026-04-28T11:57:58+02:00,39,194,2
2026-04-28T13:56:08+02:00,35,158,16
2026-04-28T16:35:27+02:00,47,181,53
2026-04-28T18:27:05+02:00,49,180,64
2026-04-28T20:06:45+02:00,48,179,61
2026-04-28T21:56:05+02:00,3,17,0
2026-04-28T23:14:23+02:00,2,10,0
2026-04-29T00:14:19+02:00,0,0,0
2026-04-29T01:13:42+02:00,0,0,0
2026-04-29T02:10:28+02:00,0,0,0
2026-04-29T06:04:35+02:00,0,0,0
2026-04-29T08:35:41+02:00,28,142,0
2026-04-29T11:00:30+02:00,30,150,1
2026-04-29T13:03:32+02:00,24,118,1
2026-04-29T14:22:36+02:00,21,94,9
2026-04-29T16:37:11+02:00,52,211,50
2026-04-29T18:19:02+02:00,51,196,60
2026-04-29T19:54:12+02:00,28,127,13
2026-04-29T21:41:38+02:00,10,48,1
2026-04-29T22:44:34+02:00,2,7,1
2026-04-29T23:46:02+02:00,2,7,1
2026-04-30T00:41:37+02:00,0,0,0
2026-04-30T01:39:33+02:00,0,0,0
2026-04-30T03:23:50+02:00,0,0,0
2026-04-30T06:57:30+02:00,18,90,0
2026-04-30T09:34:02+02:00,29,137,7
2026-04-30T11:36:53+02:00,38,189,0
2026-04-30T13:19:19+02:00,23,74,42
2026-04-30T15:02:04+02:00,29,111,32
2026-04-30T17:20:23+02:00,35,127,47
2026-04-30T18:55:07+02:00,26,106,23
2026-04-30T20:15:06+02:00,31,124,31
2026-04-30T21:52:33+02:00,3,17,0
2026-04-30T22:59:19+02:00,1,3,0
2026-05-01T00:05:50+02:00,0,0,0
2026-05-01T01:08:49+02:00,0,0,0
2026-05-01T02:06:43+02:00,0,0,0
2026-05-01T06:16:13+02:00,0,0,0
2026-05-01T09:10:04+02:00,0,0,0
2026-05-01T11:11:57+02:00,40,119,80
2026-05-01T12:45:25+02:00,42,116,94
2026-05-01T13:46:37+02:00,37,98,86
2026-05-01T14:45:09+02:00,37,101,84
2026-05-01T16:09:59+02:00,50,124,125
2026-05-01T17:16:59+02:00,46,134,96
2026-05-01T18:15:32+02:00,41,121,84
2026-05-01T19:30:30+02:00,35,114,59
2026-05-01T20:43:11+02:00,27,84,50
2026-05-01T21:54:57+02:00,7,36,1
2026-05-01T22:59:27+02:00,3,12,1
2026-05-02T00:00:19+02:00,0,0,0
2026-05-02T01:01:58+02:00,0,0,0
2026-05-02T02:01:06+02:00,0,0,0
2026-05-02T05:46:35+02:00,0,0,0
2026-05-02T07:58:01+02:00,0,0,0
2026-05-02T09:56:51+02:00,0,0,0
2026-05-02T11:15:53+02:00,61,198,105
2026-05-02T12:13:43+02:00,74,247,121
2026-05-02T13:10:54+02:00,80,259,141
2026-05-02T14:01:31+02:00,84,252,170
2026-05-02T15:44:00+02:00,96,266,215
2026-05-02T16:37:22+02:00,82,270,140
2026-05-02T17:32:15+02:00,49,94,152
2026-05-02T18:28:22+02:00,43,84,131
2026-05-02T19:27:21+02:00,38,87,104
2026-05-02T20:31:03+02:00,28,57,84
2026-05-02T21:38:46+02:00,8,27,15
2026-05-02T22:24:41+02:00,2,9,1
2026-05-02T23:09:42+02:00,2,9,1
2026-05-02T23:59:47+02:00,0,0,0
2026-05-03T00:58:14+02:00,0,0,0
2026-05-03T01:56:41+02:00,0,0,0
2026-05-03T06:03:03+02:00,0,0,0
2026-05-03T08:36:43+02:00,0,0,0
2026-05-03T10:25:30+02:00,31,116,38
2026-05-03T11:49:59+02:00,73,174,193
2026-05-03T12:46:48+02:00,75,185,191
2026-05-03T13:32:00+02:00,71,180,176
2026-05-03T14:33:37+02:00,84,214,204
2026-05-03T15:58:04+02:00,104,251,271
2026-05-03T16:59:29+02:00,104,264,257
2026-05-03T17:57:50+02:00,98,290,201
2026-05-03T19:02:02+02:00,71,220,135
2026-05-03T19:59:18+02:00,53,181,83
2026-05-03T21:13:50+02:00,27,99,37
2026-05-03T22:02:30+02:00,4,14,5
2026-05-03T22:59:17+02:00,4,14,5
2026-05-03T23:55:38+02:00,0,0,0
2026-05-04T00:53:55+02:00,0,0,0
2026-05-04T01:51:32+02:00,0,0,0
2026-05-04T07:51:23+02:00,20,98,0
2026-05-04T10:24:29+02:00,29,137,7
2026-05-04T12:32:53+02:00,30,151,1
2026-05-04T14:12:36+02:00,19,65,29
2026-05-04T16:33:38+02:00,44,141,77
2026-05-04T18:20:48+02:00,47,179,57
2026-05-04T19:58:20+02:00,37,159,26
2026-05-04T21:52:32+02:00,5,25,0
2026-05-04T23:07:54+02:00,1,3,0
2026-05-05T00:14:52+02:00,0,0,0
2026-05-05T01:13:47+02:00,0,0,0
2026-05-05T02:11:20+02:00,0,0,0
2026-05-05T05:52:19+02:00,0,0,0
2026-05-05T08:14:26+02:00,26,131,0
2026-05-05T10:29:47+02:00,26,130,0
2026-05-05T12:22:17+02:00,38,188,0
2026-05-05T13:47:27+02:00,34,135,36
2026-05-05T15:00:51+02:00,37,145,40
2026-05-05T18:59:45+02:00,50,185,66
2026-05-05T20:21:23+02:00,37,164,20
2026-05-05T21:56:59+02:00,6,27,1
2026-05-05T23:10:51+02:00,2,8,1
2026-05-06T00:14:37+02:00,0,0,0
2026-05-06T01:14:49+02:00,0,0,0
2026-05-06T02:09:03+02:00,0,0,0
2026-05-06T06:06:06+02:00,7,34,0
2026-05-06T08:44:17+02:00,29,146,0
2026-05-06T11:13:04+02:00,38,189,1
2026-05-06T13:22:16+02:00,24,121,0
2026-05-06T15:11:52+02:00,39,147,47
2026-05-06T17:36:29+02:00,53,212,53
2026-05-06T19:13:31+02:00,52,201,59
2026-05-06T21:03:04+02:00,33,143,20
2026-05-06T22:43:57+02:00,6,28,0
2026-05-06T23:47:41+02:00,6,28,0
2026-05-07T00:36:09+02:00,0,0,0
2026-05-07T01:34:32+02:00,0,0,0
2026-05-07T03:22:25+02:00,0,0,0
2026-05-07T06:54:50+02:00,16,79,0
2026-05-07T09:44:55+02:00,30,150,0
2026-05-07T12:10:23+02:00,22,110,0
2026-05-07T14:12:36+02:00,24,100,21
2026-05-07T17:06:28+02:00,64,211,107
2026-05-07T19:03:19+02:00,51,213,43
2026-05-07T20:57:19+02:00,28,120,19
2026-05-07T22:21:28+02:00,3,12,4
2026-05-07T23:29:46+02:00,3,12,4
2026-05-08T00:39:02+02:00,0,0,0
2026-05-08T01:36:09+02:00,0,0,0
2026-05-08T03:24:32+02:00,0,0,0
2026-05-08T06:38:38+02:00,0,0,0
2026-05-08T08:21:55+02:00,0,0,0
2026-05-08T10:07:12+02:00,9,46,1
2026-05-08T11:52:10+02:00,83,206,211
2026-05-08T13:12:49+02:00,59,152,141
2026-05-08T14:49:39+02:00,60,110,189
2026-05-08T16:30:40+02:00,74,176,196
2026-05-08T18:01:45+02:00,60,192,110
2026-05-08T19:42:31+02:00,47,142,93
2026-05-08T20:58:13+02:00,30,111,41
2026-05-08T22:13:27+02:00,3,10,4
2026-05-08T23:30:04+02:00,3,10,4
2026-05-09T00:32:53+02:00,0,0,0
2026-05-09T01:34:38+02:00,0,0,0
2026-05-09T03:20:48+02:00,0,0,0
2026-05-09T06:43:32+02:00,0,0,0
2026-05-09T08:59:27+02:00,0,0,0
2026-05-09T10:47:49+02:00,36,106,76
2026-05-09T11:58:06+02:00,49,147,97
2026-05-09T13:06:14+02:00,45,130,97
2026-05-09T14:00:07+02:00,53,143,120
2026-05-09T15:47:13+02:00,63,149,167
2026-05-09T16:41:05+02:00,66,142,186
2026-05-09T17:37:22+02:00,74,201,168
2026-05-09T18:35:13+02:00,53,148,116
2026-05-09T19:35:09+02:00,45,152,74
2026-05-09T20:37:01+02:00,41,133,71
2026-05-09T21:44:57+02:00,13,65,2
2026-05-09T22:30:17+02:00,2,8,2
2026-05-09T23:25:49+02:00,2,8,2
2026-05-10T00:10:43+02:00,0,0,0
2026-05-10T01:07:37+02:00,0,0,0
2026-05-10T02:04:10+02:00,0,0,0
2026-05-10T06:11:51+02:00,0,0,0
2026-05-10T08:46:59+02:00,0,0,0
2026-05-10T10:47:18+02:00,49,146,97
2026-05-10T12:03:31+02:00,71,201,156
2026-05-10T13:12:16+02:00,58,171,118
2026-05-10T14:06:06+02:00,56,158,120
2026-05-10T15:54:33+02:00,69,178,167
2026-05-10T16:57:56+02:00,67,169,168
2026-05-10T18:02:31+02:00,62,208,101
2026-05-10T19:09:12+02:00,52,175,86
2026-05-10T20:06:22+02:00,36,123,57
2026-05-10T21:32:50+02:00,15,59,17
2026-05-10T22:25:48+02:00,1,5,2
2026-05-10T23:26:11+02:00,1,5,2
2026-05-11T00:24:33+02:00,0,0,0
2026-05-11T01:27:48+02:00,0,0,0
2026-05-11T03:26:11+02:00,0,0,0
2026-05-11T07:39:18+02:00,12,60,0
2026-05-11T10:47:56+02:00,29,143,1
2026-05-11T13:52:02+02:00,14,70,0
2026-05-11T16:45:05+02:00,49,164,79
2026-05-11T19:14:10+02:00,42,167,45
2026-05-11T21:13:43+02:00,24,88,30
2026-05-11T22:56:03+02:00,1,5,0
2026-05-12T00:13:47+02:00,0,0,0
2026-05-12T01:14:11+02:00,0,0,0
2026-05-12T02:14:12+02:00,0,0,0
2026-05-12T06:10:03+02:00,12,60,0
2026-05-12T09:16:32+02:00,26,131,0
2026-05-12T12:01:46+02:00,38,192,0
2026-05-12T14:08:04+02:00,24,95,25
2026-05-12T16:50:48+02:00,48,175,65
2026-05-12T19:05:42+02:00,46,193,37
2026-05-12T21:07:41+02:00,27,107,29
2026-05-12T22:49:41+02:00,2,12,0
2026-05-13T00:04:39+02:00,0,0,0
2026-05-13T01:16:56+02:00,0,0,0
2026-05-13T02:16:18+02:00,0,0,0
2026-05-13T06:26:43+02:00,12,61,0
2026-05-13T09:38:15+02:00,29,147,0
2026-05-13T12:08:17+02:00,23,113,0
2026-05-13T14:24:54+02:00,25,109,18
2026-05-13T17:25:50+02:00,52,199,63
2026-05-13T19:35:50+02:00,31,137,17
2026-05-13T21:24:04+02:00,15,67,10
2026-05-13T23:08:36+02:00,1,4,0
2026-05-14T00:39:07+02:00,0,0,0
2026-05-14T01:43:00+02:00,0,0,0
2026-05-14T03:47:42+02:00,0,0,0
2026-05-14T07:36:19+02:00,18,90,0
2026-05-14T10:17:41+02:00,30,145,7
2026-05-14T12:38:06+02:00,28,141,0
2026-05-14T14:17:36+02:00,22,94,15
2026-05-14T17:01:37+02:00,57,190,95
2026-05-14T19:06:35+02:00,48,205,33
2026-05-14T21:05:41+02:00,27,108,26
2026-05-14T22:44:19+02:00,3,16,0
2026-05-14T23:55:04+02:00,0,0,0
2026-05-15T01:02:35+02:00,0,0,0
2026-05-15T02:07:28+02:00,0,0,0
2026-05-15T06:17:21+02:00,10,52,0
2026-05-15T09:39:05+02:00,28,141,0
2026-05-15T12:07:08+02:00,30,149,0
2026-05-15T14:09:46+02:00,25,116,9
2026-05-15T16:36:24+02:00,59,203,93
2026-05-15T18:25:28+02:00,54,193,75
2026-05-15T20:07:42+02:00,35,130,44
2026-05-15T21:54:02+02:00,6,31,0
2026-05-15T23:05:25+02:00,3,13,0
2026-05-16T00:10:07+02:00,0,0,0
2026-05-16T01:13:31+02:00,0,0,0
2026-05-16T02:10:40+02:00,0,0,0
2026-05-16T06:04:34+02:00,0,0,0
2026-05-16T08:33:16+02:00,0,0,0
2026-05-16T10:26:44+02:00,41,157,46
2026-05-16T12:01:21+02:00,77,214,171
2026-05-16T13:15:05+02:00,73,183,180
2026-05-16T14:10:58+02:00,76,208,171
2026-05-16T16:01:24+02:00,107,274,262
2026-05-16T17:12:06+02:00,80,213,188
2026-05-16T18:12:35+02:00,59,177,119
2026-05-16T19:17:57+02:00,58,192,98
2026-05-16T20:11:46+02:00,46,157,72
2026-05-16T21:35:48+02:00,16,60,18
2026-05-16T22:27:20+02:00,1,7,0
2026-05-16T23:27:25+02:00,1,7,0
2026-05-17T00:26:00+02:00,0,0,0
2026-05-17T01:30:47+02:00,0,0,0
2026-05-17T03:28:14+02:00,0,0,0
2026-05-17T07:31:49+02:00,0,0,0
2026-05-17T09:58:38+02:00,0,0,0
2026-05-17T11:56:56+02:00,88,267,171
2026-05-17T13:19:11+02:00,69,181,162
2026-05-17T14:09:12+02:00,74,161,207
2026-05-17T15:57:50+02:00,82,184,227
2026-05-17T17:08:42+02:00,86,253,175
2026-05-17T18:12:07+02:00,72,231,128
2026-05-17T19:18:02+02:00,50,176,73
2026-05-17T20:15:15+02:00,40,155,43
2026-05-17T21:41:12+02:00,11,54,1
2026-05-17T22:34:17+02:00,3,13,1
2026-05-17T23:36:11+02:00,3,13,1
2026-05-18T00:36:13+02:00,0,0,0
2026-05-18T01:40:52+02:00,0,0,0
2026-05-18T03:50:58+02:00,0,0,0
2026-05-18T08:09:04+02:00,18,88,0
2026-05-18T12:40:56+02:00,17,85,0
2026-05-18T16:19:26+02:00,46,174,57
2026-05-18T19:14:47+02:00,39,161,35
2026-05-18T21:07:20+02:00,22,90,19
2026-05-18T22:44:38+02:00,1,3,0
2026-05-18T23:55:06+02:00,0,0,0
2026-05-19T01:10:06+02:00,0,0,0
2026-05-19T02:18:42+02:00,0,0,0
2026-05-19T06:38:29+02:00,13,67,0
2026-05-19T10:17:24+02:00,24,116,3
2026-05-19T13:35:17+02:00,23,63,50
2026-05-19T16:15:07+02:00,47,169,64
2026-05-19T19:21:24+02:00,41,170,34
2026-05-19T21:24:48+02:00,20,84,17
2026-05-19T23:02:01+02:00,1,6,1
2026-05-20T00:23:09+02:00,0,0,0
2026-05-20T01:40:43+02:00,0,0,0
2026-05-20T03:49:58+02:00,0,0,0
2026-05-20T08:00:03+02:00,22,110,0
2026-05-20T11:52:05+02:00,33,167,0
2026-05-20T14:22:40+02:00,17,69,16
2026-05-20T18:05:43+02:00,52,201,58
2026-05-20T20:30:41+02:00,33,132,31
2026-05-20T22:36:45+02:00,2,7,1
2026-05-21T00:14:50+02:00,0,0,0
2026-05-21T01:42:28+02:00,0,0,0
2026-05-21T03:48:51+02:00,0,0,0
2026-05-21T08:00:47+02:00,17,86,0
2026-05-21T12:00:40+02:00,46,232,0
2026-05-21T15:28:44+02:00,35,128,48
2026-05-21T18:25:33+02:00,51,180,75
2026-05-21T20:21:29+02:00,39,170,27
2026-05-21T22:18:04+02:00,1,5,0
2026-05-21T23:53:23+02:00,0,0,0
2026-05-22T01:04:33+02:00,0,0,0
2026-05-22T02:14:30+02:00,0,0,0
2026-05-22T06:39:58+02:00,13,67,0
2026-05-22T10:03:38+02:00,40,200,0
2026-05-22T13:14:58+02:00,11,56,0
2026-05-22T15:39:42+02:00,58,188,101
2026-05-22T18:09:05+02:00,56,210,72
2026-05-22T20:05:18+02:00,28,94,48
2026-05-22T22:06:15+02:00,3,14,0
2026-05-22T23:35:08+02:00,3,14,0
2026-05-23T00:39:54+02:00,0,0,0
2026-05-23T01:48:44+02:00,0,0,0
2026-05-23T03:54:47+02:00,0,0,0
2026-05-23T07:43:26+02:00,0,0,0
2026-05-23T09:58:24+02:00,0,0,0
2026-05-23T12:02:29+02:00,77,202,182
2026-05-23T13:33:11+02:00,62,130,182
2026-05-23T14:40:04+02:00,86,170,261
2026-05-23T17:35:38+02:00,77,185,199
2026-05-23T18:39:27+02:00,59,162,131
2026-05-23T19:44:36+02:00,43,143,73
2026-05-23T21:57:13+02:00,6,24,6
2026-05-23T23:03:29+02:00,3,10,6
2026-05-24T00:06:01+02:00,0,0,0
2026-05-24T01:09:45+02:00,0,0,0
2026-05-24T02:12:46+02:00,0,0,0
